Time,Pitch
4294,293
4295,293
4296,292
4297,291
4298,291
4299,291
4300,290
4301,290
4302,289
4303,288
4304,287
4305,289
4306,290
4307,294
4308,296
4309,297
4310,298
4311,298
4312,299
4313,299
4314,300
4315,300
4316,300
4317,300
4318,301
4319,301
4320,301
4321,301
4322,301
4323,301
4324,301
4325,301
4326,302
4327,302
4328,302
4329,302
4330,302
4331,302
4332,302
4333,302
4334,302
4335,302
4336,302
4337,302
4338,302
4339,302
4340,302
4341,302
4342,302
4343,302
4344,302
4345,302
4346,302
4347,301
4348,301
4349,301
4350,301
4351,301
4352,301
4353,300
4354,300
4355,300
4356,300
4357,299
4358,299
4359,299
4360,299
4361,300
4362,300
4363,300
4364,300
4365,300
4366,300
4367,300
4368,300
4369,300
2353,312
2354,312
2355,312
2356,312
2357,312
2358,311
2359,311
2360,311
2361,311
2362,310
2363,310
2364,310
2365,309
2366,309
2367,309
2368,309
2369,309
2370,309
2371,309
2372,309
2373,309
2374,310
2375,310
2376,310
2377,310
2378,310
2379,310
2380,310
2381,310
2382,310
2383,310
2384,310
2385,310
2386,310
2387,310
2388,310
2389,310
2390,310
2391,310
2392,310
2393,310
2394,310
2395,310
2396,310
2397,310
2398,310
2399,310
2400,310
2401,310
2402,310
2403,310
2404,309
2405,309
2406,309
2407,309
2408,309
2409,309
2411,310
5967,213
5968,210
5969,209
5970,208
5971,206
5972,206
5973,206
5974,205
5975,205
5976,205
5977,206
5978,206
5979,206
5980,207
5981,207
5982,208
5983,208
5984,209
5985,210
5986,210
5987,211
5988,211
5989,211
5990,211
5991,212
5992,212
5993,212
5994,212
5995,212
5996,212
5997,212
5998,212
5999,212
6000,212
6001,212
6002,211
6003,211
6004,211
6005,210
6006,210
6007,209
6008,209
6009,208
6010,208
6011,208
6012,208
6013,207
6014,207
6015,207
6016,207
6017,208
6018,208
6019,208
6020,208
6021,209
6022,209
6023,210
6024,210
6025,211
6026,211
6027,212
6028,212
6029,213
6030,214
6031,215
6032,216
6033,216
6034,217
6035,217
6036,217
6037,218
6038,218
6039,219
6040,219
4192,280
4193,280
4194,281
4195,281
4196,281
4197,282
4198,282
4199,282
4200,282
4201,281
4202,281
4203,281
4204,281
4205,281
4206,281
4207,281
4208,281
4209,281
4210,281
4211,281
4212,281
4213,281
4214,281
4215,281
4216,281
4217,281
4218,281
4219,281
4220,281
4221,281
4222,281
4223,281
4224,281
4225,281
4226,281
4227,281
4228,281
4229,281
4230,281
4231,281
4232,281
4233,281
4234,281
4235,281
4236,281
4237,280
4238,280
4239,280
4240,280
4241,280
4242,280
4243,280
4244,279
4245,279
4246,278
3829,263
3830,262
3831,263
3832,261
3833,262
3834,261
3835,261
3836,261
3837,261
3838,261
3839,260
3840,260
3841,260
3842,260
3843,260
3844,260
3845,259
3846,260
3847,260
3848,260
3849,260
3850,260
3851,260
3852,260
3853,260
3854,260
3855,260
3856,260
3857,260
3858,260
3859,260
3860,260
3861,260
3862,260
3863,260
3864,260
3865,259
3866,259
3867,258
3868,258
3869,257
3888,260
3889,260
3890,260
3891,260
3892,260
3893,260
3894,261
3895,260
3896,260
3897,260
3898,260
3899,260
3900,260
3901,260
3902,260
3903,260
3904,260
3905,260
3906,260
3907,260
3908,260
3909,260
3910,260
3911,260
3912,260
3913,260
3914,260
3915,260
3916,260
3917,259
3918,259
3919,259
3920,259
3921,259
3922,259
3923,259
3924,259
3925,259
3926,259
3927,259
3928,258
3929,258
3930,258
3931,258
3932,258
3933,258
3934,258
3935,258
3936,258
3937,258
3938,258
3939,257
3940,258
3941,258
3942,258
3943,258
3944,258
3945,259
3946,259
3947,259
3948,259
3949,260
3950,260
3951,260
3952,260
3953,260
3954,260
3955,260
3956,260
3957,261
3958,261
3959,261
3960,261
3961,261
3962,261
3963,261
3964,261
3967,261
3968,260
3969,260
3970,260
3971,260
3972,260
3973,259
3974,258
4416,310
4417,310
4418,310
4419,309
4420,309
4421,309
4422,309
4423,309
4424,309
4425,309
4426,309
4427,309
4428,309
4429,309
4430,309
4431,309
4432,310
4433,310
4434,310
4435,310
4436,310
4437,310
4438,310
4439,310
4440,310
4441,310
4442,310
4443,310
4444,310
4445,310
4446,310
4447,310
4448,310
4449,310
4450,310
4451,311
4452,311
4453,310
4454,310
4455,310
4456,310
4457,310
4458,310
4459,310
4460,311
4461,311
4462,311
4463,311
4464,311
4465,311
4466,311
4467,311
4468,310
4469,310
4470,310
4471,310
4472,310
4473,310
4474,310
4475,310
4476,310
4477,310
4478,310
4479,310
4480,309
4481,309
4482,309
4483,309
4484,309
4485,309
4486,309
4487,309
4488,309
4489,308
4490,308
4491,308
4492,308
4493,308
4494,307
4495,307
4496,307
4497,307
4498,308
4499,309
4500,309
4501,309
4502,310
4503,310
4504,310
4505,310
4506,310
4507,310
4508,310
4509,310
4510,309
4511,309
4512,309
4513,309
4514,310
4515,310
4516,309
4517,309
4518,309
4519,309
4520,309
4521,309
4522,309
4523,309
4524,310
4525,310
4526,310
4527,310
4528,309
4529,309
4530,309
4531,309
4532,309
4533,309
4534,310
4535,310
4536,310
4537,310
4538,310
4539,310
4540,310
4541,310
4542,310
4543,309
4544,310
4545,310
4546,310
4547,310
4548,310
4549,310
4550,310
4551,310
4552,310
4553,310
4554,310
4555,309
4556,309
4557,309
4558,309
4559,309
4560,309
4561,309
4562,309
4563,309
4564,309
4565,309
4566,310
4567,310
4568,310
4569,310
4570,310
4571,310
4572,310
4573,310
4574,310
4575,310
4576,310
4577,310
4578,310
4579,310
4580,310
4581,310
4615,302
4616,302
4617,302
4618,301
4619,301
4620,301
4621,301
4622,301
4623,301
4624,301
4625,301
4626,301
4627,301
4628,301
4629,301
4630,301
4631,301
4632,301
4633,301
4634,301
4635,301
4636,301
4637,301
4638,301
4639,301
4640,301
4641,301
4642,301
4643,301
4644,301
4645,300
4646,300
4647,301
4648,301
4649,301
4650,301
4651,301
4652,301
4653,301
4654,301
4655,301
4656,301
4657,300
4658,300
4659,300
4660,300
4661,300
4662,300
4663,300
4664,300
4665,300
4666,300
4667,300
4668,300
4669,300
4670,300
4671,299
4672,299
4673,299
4674,299
4675,299
4676,299
4677,298
4678,298
4679,298
4680,297
4681,297
4682,297
4683,297
4684,296
4685,296
4686,296
3541,240
3542,241
3543,242
3544,243
3545,243
3546,244
3547,245
3548,245
3549,246
3550,247
3551,248
3552,250
3553,251
3554,252
3555,254
3556,254
3557,255
3558,256
3559,257
3560,258
3561,258
3562,259
3563,260
3564,260
3565,261
3566,261
3567,261
3568,262
3569,262
3570,262
3571,262
3572,263
3573,263
3574,263
3575,263
3576,263
3577,263
3578,263
3579,263
3580,263
3581,263
3582,263
3583,263
3584,263
3585,264
2163,306
2164,307
2165,308
2166,308
2167,309
2168,310
2169,310
2170,310
2171,311
2172,311
2173,311
2174,311
2175,311
2176,311
2177,311
2179,311
2180,311
2181,311
2184,310
2185,311
2186,310
2187,310
2188,310
2189,310
2190,310
1955,255
1956,257
1957,258
1958,260
1959,262
1960,263
1961,264
1962,265
1963,267
1964,271
1965,273
1966,275
1967,276
1968,278
1969,279
1970,281
1971,282
1972,282
1973,283
1974,283
1975,284
1976,284
1977,284
1978,284
1979,284
1980,284
1981,284
1982,284
1983,284
1984,284
1985,283
1986,283
1987,282
1988,282
1989,281
1990,281
1991,280
1992,280
1993,280
1994,280
1995,279
2014,287
2015,287
2016,287
2017,287
2018,287
2019,287
2020,287
2021,287
2022,287
2023,287
2024,288
2025,288
2026,289
2027,289
2028,289
2029,290
2030,290
2031,291
2032,291
2033,292
2034,292
2035,293
2036,294
2037,294
2038,295
2039,295
2040,296
2041,297
2042,298
2043,298
2044,299
2045,300
2046,300
2047,301
2048,301
2049,302
2050,302
2051,302
2052,303
2053,303
2054,304
2055,304
2056,305
2057,305
2058,306
2059,306
2070,311
2071,311
2072,311
2073,311
2074,312
2075,312
2076,312
2077,312
2078,312
2079,312
2080,312
2081,312
2082,313
2083,313
2084,313
2085,313
2086,313
2087,313
2088,313
2089,313
2090,313
2091,313
2092,313
2093,313
2094,313
2095,312
2096,312
2097,312
2098,312
2099,313
2100,313
2101,312
2102,312
2103,312
2104,313
2105,312
2109,310
2110,308
2111,307
2112,306
2113,304
2114,303
2115,303
2116,302
1151,420
1152,420
1153,420
1154,420
1155,420
1156,420
1157,420
1158,420
1159,420
1160,420
1161,420
1162,420
1163,420
1164,420
1165,420
1166,420
1167,420
1168,420
1169,420
1170,420
1171,420
1172,420
1173,420
1174,420
1175,420
1176,420
1177,420
1178,419
1179,419
1180,418
1181,417
1232,329
1233,329
1234,330
1235,329
1236,329
1237,329
1238,329
1239,329
1240,330
1241,330
1242,330
1243,330
1244,330
1245,330
1246,330
1247,331
1248,331
1249,331
1250,331
1251,331
1252,331
1253,332
1254,332
1255,332
1256,332
1257,332
1258,332
1259,332
1260,332
1261,332
1262,332
1263,331
1264,331
1265,331
1266,331
1267,331
1268,331
1269,331
1270,331
1271,331
1272,331
1273,331
1274,331
1275,331
1276,330
1277,330
1278,330
1279,330
1280,330
1281,330
1282,329
1283,329
1284,329
1285,328
1286,328
1287,327
1288,326
1289,326
1290,325
1291,325
1292,325
1357,317
1358,317
1359,316
1360,316
1361,316
1362,315
1363,314
1364,313
1365,313
1366,312
1367,311
1368,311
1369,311
1370,310
1371,310
1372,310
1373,310
1374,310
1375,310
1376,310
1377,310
1378,310
1379,310
1380,310
1381,310
1382,310
1383,310
1384,309
1385,309
1386,309
1387,309
1388,309
1389,308
1390,308
1391,308
1392,307
1393,307
1394,307
1395,306
1396,305
1397,305
1398,304
1399,303
1400,303
1401,302
1402,302
1403,301
1404,301
1405,300
1406,300
1407,299
1408,299
1409,298
1410,297
1411,297
1412,297
1413,297
1414,297
1415,297
1416,297
1417,297
1418,297
1419,297
1420,297
1421,297
1422,298
1423,298
1424,298
1425,298
1426,298
1427,299
1428,299
1429,299
1430,300
1431,300
1432,300
1433,300
1434,301
1435,301
1436,301
1437,302
1438,302
1439,302
1440,302
1441,302
1442,302
1443,303
1444,303
1445,303
1446,303
1447,303
1448,302
1449,302
1450,302
1451,301
1452,301
1453,300
1454,299
1455,299
1456,298
756,426
757,425
759,423
760,422
761,422
762,421
763,421
764,420
765,420
766,420
767,419
768,419
769,419
770,419
771,419
772,419
773,419
774,420
775,420
776,421
777,421
778,421
779,421
780,420
781,420
782,420
783,420
784,420
7506,233
7507,235
7508,236
7509,238
7510,238
7511,238
7512,237
7513,236
7514,236
7515,236
7516,236
7517,236
7518,237
7519,237
7520,237
7521,238
7522,238
7523,239
7524,238
7525,238
7526,237
7527,238
7528,238
7529,238
7530,238
7531,239
7532,240
7533,240
7534,240
7535,240
7536,240
7537,240
7538,239
7539,238
7540,239
7541,239
7542,239
7543,239
7544,239
7545,239
7546,239
7547,239
7548,239
7549,240
7550,240
7551,240
7552,240
7553,240
7554,240
7555,240
7556,239
7557,239
7558,238
7559,238
7560,239
7561,240
7562,240
7563,241
7564,243
7565,245
7566,245
7567,247
7568,247
7569,247
7570,248
7571,248
7572,249
7573,249
2252,306
2253,306
2254,306
2255,307
2256,308
2257,309
2258,309
2259,310
2260,311
2261,311
2262,311
2263,312
2264,312
2265,311
2266,311
2267,310
2268,310
2269,309
2273,308
2274,308
2275,308
2276,308
2277,308
2278,308
2279,309
2280,309
2281,309
2282,309
2283,310
2284,310
2285,310
2286,310
2287,310
2288,310
2289,310
2290,310
2291,310
2292,310
2293,310
2294,310
2295,310
2296,310
2297,310
2298,310
2299,310
2300,310
2301,311
2302,310
2303,310
2304,310
2305,310
2306,310
2307,310
2308,311
2309,311
2310,311
2311,311
2312,311
2313,311
2314,311
2315,311
258,394
259,394
260,396
261,396
262,398
263,399
264,400
265,400
266,401
267,402
268,402
269,403
270,403
271,404
272,404
273,405
274,406
275,406
276,407
280,409
281,410
283,411
284,412
285,413
286,414
287,414
288,415
289,415
290,416
291,416
292,417
293,418
294,418
296,420
297,420
3623,250
3624,250
3625,251
3626,251
3627,252
3628,252
3629,252
3630,252
3631,253
3632,253
3633,253
3634,254
3635,254
3636,255
3637,255
3638,256
3639,256
3640,256
3641,257
3642,257
3643,257
3644,258
3645,258
3646,259
3647,259
3648,259
3649,260
3650,260
3651,261
3652,261
3653,261
3654,261
3655,261
3656,261
3657,261
3658,262
3659,262
3660,261
3661,261
3671,261
3672,261
3673,261
3674,261
3678,262
3679,261
3680,261
3681,261
3682,260
3683,260
3684,260
3685,260
3686,260
3687,260
3688,261
3689,261
3690,261
3691,262
3692,262
3693,262
3694,262
3696,263
3697,263
3698,262
3699,263
3700,262
3701,262
3702,262
3703,262
3704,262
3705,262
3706,261
3707,261
3708,260
3709,260
3710,260
3711,260
3712,259
3713,259
3714,258
3716,259
3717,259
3718,259
3719,259
3751,258
3752,257
3753,256
3754,254
3755,253
3756,252
3757,251
3758,249
3759,248
4794,279
4795,279
4796,280
4797,282
4798,283
4799,283
4800,284
4801,285
4802,285
4803,285
4804,285
4805,285
4806,285
4807,285
4808,285
4809,285
4810,286
4811,286
4812,286
4813,285
4816,285
4817,285
4818,285
4819,284
4820,284
4821,283
4822,283
4823,282
4824,282
4825,281
4826,281
4827,281
4828,280
4829,280
4830,280
4831,279
4832,279
4833,278
4834,278
4835,277
4836,276
4837,275
4838,274
4839,273
4840,272
4841,272
4842,272
4843,272
4844,272
4845,273
4846,273
4847,274
4848,274
4849,275
4850,275
4851,277
4852,277
4853,278
4854,279
4855,280
4856,281
4857,282
4858,283
4859,284
4860,285
4861,286
4862,286
4863,287
4864,288
4865,288
4866,289
4867,289
4868,290
4869,290
4870,290
4871,290
4872,290
4873,290
4874,290
4875,290
4876,289
4877,289
4878,289
4879,288
4880,287
4881,287
4882,286
4883,285
4884,284
4885,284
4886,283
4887,281
4888,280
4889,279
4890,278
4891,278
4892,277
4893,276
4894,276
4895,275
4896,275
4897,274
4898,274
4899,272
4900,271
4901,268
4010,260
4011,260
4012,260
4013,260
4014,260
4015,260
4016,260
4017,260
4018,260
4019,260
4020,260
4021,260
4022,260
4023,260
4024,260
4025,260
4026,260
4027,260
4028,260
4029,260
4030,260
4031,260
4032,260
4033,260
4034,260
4035,260
4036,260
4037,260
